filename,width,height,class,xmin,ymin,xmax,ymax
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,GHA,313,96,357,126
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,Metro,173,96,293,133
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,-,293,106,314,124
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,Dhaka,66,104,163,134
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,6,314,135,362,166
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,1,269,135,312,166
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,1,225,135,269,167
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,7,184,138,227,170
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,-,154,144,184,166
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,1,107,140,155,172
46_jpg.rf.d50d56c520169cb3219c2cf086a84124.jpg,416,416,1,66,140,110,173
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,-,279,136,294,151
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,GHA,299,133,335,155
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,Metro,173,133,282,160
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,Dhaka,74,137,161,160
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,6,296,159,337,181
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,3,216,161,259,182
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,2,262,161,292,183
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,2,184,162,218,186
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,7,119,163,157,187
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,-,158,167,179,183
73_jpg.rf.d34f9c3e74a05ac4083c84df2dd268e8.jpg,416,416,1,78,164,117,187
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,LA,229,180,251,191
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,-,217,186,226,190
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,Metro,159,181,219,198
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,Dhaka,104,187,154,202
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,1,244,208,266,222
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,6,220,209,242,224
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,3,197,211,219,225
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,6,173,214,197,228
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,-,158,219,172,224
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,2,135,216,157,230
5_jpg.rf.9585542f97a0bc248e6975d61d7a1891.jpg,416,416,5,113,218,132,232
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,LA,254,177,280,192
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,-,241,180,253,192
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,Metro,175,179,243,196
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,Dhaka,117,181,174,196
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,4,272,204,297,223
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,9,242,207,267,222
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,4,219,207,239,225
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,2,171,208,194,224
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,5,195,208,215,224
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,9,151,208,175,226
94_jpg.rf.ed09c30a300bb34756de990f403dcc86.jpg,416,416,2,130,208,152,226
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,GA,290,259,298,267
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,-,287,264,290,267
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,Metro,263,261,288,277
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,2,288,269,299,278
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,2,280,273,289,281
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,Dhaka,239,270,260,284
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,8,271,275,281,285
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,0,261,278,271,287
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,-,256,283,262,288
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,7,245,283,256,293
IMG_2022-04-03-at-17-07-08_jpeg.rf.aafbce24cc56b0ec9c7ebf16a8fb4d69.jpg,416,416,2,236,287,247,298
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,LA,246,195,272,207
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,Metro,158,193,233,211
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,-,231,201,240,204
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,Dhaka,97,198,157,210
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,9,258,220,281,233
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,9,230,221,255,233
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,8,206,222,228,234
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,8,179,222,204,236
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,-,164,227,178,231
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,5,136,223,158,236
98_jpg.rf.bd39063c3bd75a72bad59bfd249d2cb6.jpg,416,416,5,112,223,135,236
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,-,282,115,298,132
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,Metro,173,110,282,137
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,GA,298,115,344,133
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,Dhaka,70,115,166,138
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,0,257,133,291,156
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,0,289,132,331,157
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,6,218,133,257,160
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,3,182,134,219,159
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,-,159,137,186,159
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,4,120,137,156,160
54_jpg.rf.b2f59822c306be4f67d15e697f8d0e59.jpg,416,416,3,74,139,120,160
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,Dhaka,83,151,187,175
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,Metro,192,150,318,181
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,-,319,163,335,176
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,GA,339,160,384,183
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,4,88,178,134,203
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,5,133,178,172,204
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,8,249,180,287,206
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,1,204,181,247,207
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,-,175,186,203,203
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,1,292,181,338,208
65_jpg.rf.ee0e5d5a2ad9fc6e68253b7cae66b88a.jpg,416,416,7,339,183,381,208
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,GA,338,107,378,128
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,-,319,110,335,128
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,Metro,211,107,317,134
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,Dhaka,112,109,207,134
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,3,308,133,342,160
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,5,343,134,377,160
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,3,263,134,305,161
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,2,224,137,263,163
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,8,161,139,195,163
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,2,120,140,158,164
43_jpg.rf.853e6465f4ad6735aa095e563fc4bce9.jpg,416,416,-,197,142,222,162
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,CH,138,293,142,305
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,Dhaka,116,295,126,305
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,Metro,126,295,137,308
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,:,123,307,125,317
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,2,125,307,130,318
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,9,129,307,134,318
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,6,138,306,143,319
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,1,134,307,138,319
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,6,119,309,123,319
vlcsnap-2022-02-13-23h45m44s537_png.rf.9aae762acf5695267606288ea71cb065.jpg,416,416,1,115,309,120,321
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,GA,316,136,356,158
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,-,297,142,312,154
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,Dhaka,59,137,165,160
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,Metro,173,136,296,166
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,5,318,166,354,191
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,7,229,166,271,191
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,8,271,167,313,191
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,4,183,168,224,191
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,5,110,168,146,193
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,4,68,170,107,194
67_jpg.rf.e59de1bcc17371fcdaaefb285dd03f06.jpg,416,416,-,156,174,183,189
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,Dhaka,167,257,193,270
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,Metro,195,262,228,277
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,-,227,271,233,274
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,GHA,234,269,244,278
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,1,165,268,178,280
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,8,176,269,189,281
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,-,189,277,198,281
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,0,198,274,209,285
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,4,209,276,222,287
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,0,223,279,235,289
IMG_2022-04-03-at-17-07-02_jpeg.rf.e9e7827de9bed91a3f3bbcbd2e19a1ad.jpg,416,416,3,235,280,249,291
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,GA,304,179,329,193
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,Metro,216,180,291,196
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,-,290,183,303,192
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,Dhaka,147,184,212,196
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,3,306,193,333,210
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,2,277,195,305,208
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,-,206,196,220,209
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,8,248,195,277,211
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,1,220,195,248,211
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,3,176,197,206,210
29_jpg.rf.fcbc42fad911fc2905f89a1a2d018f68.jpg,416,416,1,148,197,176,213
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,-,285,140,295,151
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,GA,295,138,324,153
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,Metro,196,136,284,155
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,Dhaka,121,140,193,156
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,1,263,154,296,171
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,6,153,153,186,172
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,7,297,154,329,172
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,0,204,155,233,170
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,8,234,155,264,171
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,-,187,156,205,171
24_jpg.rf.fc11197f681508d2db1fc9dbf751e559.jpg,416,416,1,123,155,155,173
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,Jamalpur,104,175,241,199
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,-,240,184,251,195
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,LA,254,182,286,199
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,1,112,201,135,219
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,1,140,202,164,220
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,-,166,205,180,220
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,6,183,205,208,222
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,4,212,206,234,221
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,0,238,207,261,221
81_jpg.rf.8375063ad2b09887bfe6e6f6ce6765be.jpg,416,416,8,265,206,289,226
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,HA,284,183,313,199
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,-,269,185,283,202
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,Metro,204,185,269,204
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,Dhaka,144,194,201,206
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,5,299,211,318,229
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,3,272,211,298,231
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,5,246,214,269,233
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,5,221,215,244,234
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,-,206,220,219,235
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,6,180,220,204,236
75_jpg.rf.fe9807c8105c1de0ef22600b8cda24a7.jpg,416,416,6,156,220,180,236
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,Dhaka,89,213,150,227
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,-,226,217,237,227
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,Metro,155,215,227,229
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,LA,239,214,268,230
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,3,101,235,127,255
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,2,254,235,280,256
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,7,129,237,156,256
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,9,228,236,251,256
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,-,155,238,172,254
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,9,199,237,227,256
97_jpg.rf.f26c69b230e5eb43ab432cf9c05468cd.jpg,416,416,3,174,239,197,255
